Datetime,BTC-USD,ETH-USD
2026-01-10 00:01:00+00:00,90509.2109375,3082.780029296875
2026-01-10 00:02:00+00:00,90518.796875,3083.208740234375
2026-01-10 00:03:00+00:00,90527.921875,3083.725830078125
2026-01-10 00:04:00+00:00,90524.9609375,3084.44189453125
2026-01-10 00:05:00+00:00,90537.453125,3085.06494140625
2026-01-10 00:06:00+00:00,90532.515625,3085.077392578125
2026-01-10 00:07:00+00:00,90550.453125,3084.686279296875
2026-01-10 00:08:00+00:00,90556.859375,3084.82958984375
2026-01-10 00:09:00+00:00,90560.8125,3085.359375
2026-01-10 00:11:00+00:00,90534.7265625,3084.364501953125
2026-01-10 00:13:00+00:00,90530.8359375,3084.5009765625
2026-01-10 00:14:00+00:00,90489.7109375,3082.71142578125
2026-01-10 00:15:00+00:00,90457.875,3081.171875
2026-01-10 00:16:00+00:00,90447.4296875,3080.5146484375
2026-01-10 00:17:00+00:00,90447.921875,3080.55322265625
2026-01-10 00:18:00+00:00,90439.7890625,3079.888671875
2026-01-10 00:19:00+00:00,90431.4609375,3080.279296875
2026-01-10 00:21:00+00:00,90434.1484375,3080.199462890625
2026-01-10 00:22:00+00:00,90417.703125,3079.32666015625
2026-01-10 00:23:00+00:00,90427.4765625,3080.205322265625
2026-01-10 00:25:00+00:00,90442.09375,3080.64013671875
2026-01-10 00:26:00+00:00,90447.328125,3080.558837890625
2026-01-10 00:29:00+00:00,90464.203125,3082.521728515625
2026-01-10 00:30:00+00:00,90485.25,3083.166015625
2026-01-10 00:31:00+00:00,90496.375,3083.70751953125
2026-01-10 00:33:00+00:00,90509.7265625,3084.0341796875
2026-01-10 00:35:00+00:00,90537.1796875,3084.633056640625
2026-01-10 00:36:00+00:00,90516.71875,3083.964111328125
2026-01-10 00:37:00+00:00,90508.6171875,3083.279296875
2026-01-10 00:38:00+00:00,90508.234375,3082.657470703125
2026-01-10 00:39:00+00:00,90517.1015625,3082.90283203125
2026-01-10 00:41:00+00:00,90528.921875,3083.407958984375
2026-01-10 00:42:00+00:00,90512.2421875,3082.786376953125
2026-01-10 00:43:00+00:00,90500.609375,3082.4384765625
2026-01-10 00:44:00+00:00,90484.7578125,3081.436279296875
2026-01-10 00:45:00+00:00,90493.71875,3081.570068359375
